name,id,model_type,license,date_released,date_last_modified,downloads,author
OpenRS-GRPO,Zachary1150/OpenRS-GRPO,text-generation,,2025-08-28T01:30:31+00:00,2025-10-03T18:12:25+00:00,141,Zachary1150
phoonnx_ar-SA_dii_espeak,OpenVoiceOS/phoonnx_ar-SA_dii_espeak,text-to-speech,,2025-09-30T13:42:50+00:00,2025-10-03T17:59:02+00:00,,OpenVoiceOS
phoonnx_ar-SA_miro_espeak,OpenVoiceOS/phoonnx_ar-SA_miro_espeak,text-to-speech,,2025-09-19T13:51:55+00:00,2025-10-03T17:58:41+00:00,,OpenVoiceOS
phoonnx_ar-SA_miro_espeak_V2,OpenVoiceOS/phoonnx_ar-SA_miro_espeak_V2,text-to-speech,,2025-10-01T11:58:41+00:00,2025-10-03T17:58:06+00:00,,OpenVoiceOS
Open-RS,kangdawei/Open-RS,,,2025-10-03T13:34:27+00:00,2025-10-03T17:40:13+00:00,,kangdawei
Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_16384,hdong0/Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_16384,,,2025-10-03T13:20:51+00:00,2025-10-03T17:37:11+00:00,,hdong0
Meta-Llama-3-8B-Instruct-low_openthoughts_25k,Adanato/Meta-Llama-3-8B-Instruct-low_openthoughts_25k,text-generation,,2025-10-03T17:30:36+00:00,2025-10-03T17:32:12+00:00,,Adanato
Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_2048,hdong0/Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_2048,text-generation,,2025-10-03T13:23:20+00:00,2025-10-03T17:16:37+00:00,,hdong0
Majority-Voting-Qwen3-8B-Base-OpenRS,TMLR-Group-HF/Majority-Voting-Qwen3-8B-Base-OpenRS,,mit,2025-10-03T16:31:10+00:00,2025-10-03T16:39:47+00:00,,TMLR-Group-HF
Entropy-Qwen3-8B-Base-OpenRS,TMLR-Group-HF/Entropy-Qwen3-8B-Base-OpenRS,,mit,2025-10-03T16:34:51+00:00,2025-10-03T16:36:00+00:00,,TMLR-Group-HF
Self-Certainty-Qwen3-8B-Base-OpenRS,TMLR-Group-HF/Self-Certainty-Qwen3-8B-Base-OpenRS,,mit,2025-10-03T16:20:52+00:00,2025-10-03T16:33:07+00:00,,TMLR-Group-HF
Majority-Voting-Qwen3-4B-Base-OpenRS,TMLR-Group-HF/Majority-Voting-Qwen3-4B-Base-OpenRS,,mit,2025-10-03T16:24:26+00:00,2025-10-03T16:30:25+00:00,,TMLR-Group-HF
Entropy-Qwen3-4B-Base-OpenRS,TMLR-Group-HF/Entropy-Qwen3-4B-Base-OpenRS,,mit,2025-10-03T16:18:41+00:00,2025-10-03T16:23:21+00:00,,TMLR-Group-HF
GT-Qwen3-8B-Base-OpenRS,TMLR-Group-HF/GT-Qwen3-8B-Base-OpenRS,,mit,2025-10-03T16:07:00+00:00,2025-10-03T16:20:22+00:00,,TMLR-Group-HF
Self-Certainty-Qwen3-4B-Base-OpenRS,TMLR-Group-HF/Self-Certainty-Qwen3-4B-Base-OpenRS,,mit,2025-10-03T16:09:48+00:00,2025-10-03T16:18:12+00:00,,TMLR-Group-HF
GT-Qwen3-4B-Base-OpenRS,TMLR-Group-HF/GT-Qwen3-4B-Base-OpenRS,,mit,2025-10-03T16:01:04+00:00,2025-10-03T16:09:18+00:00,,TMLR-Group-HF
Co-rewarding-II-Qwen3-8B-Base-OpenRS,TMLR-Group-HF/Co-rewarding-II-Qwen3-8B-Base-OpenRS,,mit,2025-10-03T15:49:46+00:00,2025-10-03T16:06:44+00:00,,TMLR-Group-HF
Co-rewarding-II-Qwen3-4B-Base-OpenRS,TMLR-Group-HF/Co-rewarding-II-Qwen3-4B-Base-OpenRS,,mit,2025-10-03T15:52:06+00:00,2025-10-03T16:00:36+00:00,,TMLR-Group-HF
